County, Dollars 2019, Dollars 2020, Dollars 2021, Dollars Rank in state, Percent change 2020, Percent change 2021, Percent change Rank in state
separator,,,,,,,,
Garza,"33,543","32,829","36,426",248,-2.1,11.0,47,
Gillespie,"69,396","73,481","78,039",15,5.9,6.2,193,
Glasscock,"116,639","110,206","124,963",2,-5.5,13.4,26,
Goliad,"51,154","52,404","55,947",95,2.4,6.8,169,
Gonzales,"48,605","49,879","57,578",83,2.6,15.4,19,
Gray,"44,949","46,632","49,815",166,3.7,6.8,166,
Grayson,"45,771","48,260","52,055",133,5.4,7.9,135,
Gregg,"47,616","49,827","52,958",121,4.6,6.3,189,
Grimes,"37,881","39,626","41,914",233,4.6,5.8,204,
Guadalupe,"47,156","49,296","52,190",132,4.5,5.9,201,
Hale,"36,347","39,454","43,543",223,8.5,10.4,58,
Hall,"34,368","38,506","48,706",175,12.0,26.5,7,
Hamilton,"68,903","72,264","77,672",16,4.9,7.5,140,
Hansford,"65,541","68,396","77,093",17,4.4,12.7,28,
Hardeman,"47,727","51,245","54,847",102,7.4,7.0,158,
Hardin,"49,402","50,697","52,544",131,2.6,3.6,246,
Harris,"60,566","61,643","65,869",40,1.8,6.9,164,
Harrison,"43,516","44,884","47,928",181,3.1,6.8,168,
Hartley,"74,916","76,075","75,790",19,1.5,-0.4,254,
Haskell,"47,449","48,768","54,321",109,2.8,11.4,37,
Hays,"48,754","51,359","56,097",94,5.3,9.2,84,
Hemphill,"68,610","69,936","75,731",20,1.9,8.3,109,
Henderson,"42,660","44,938","48,594",176,5.3,8.1,119,
Hidalgo,"28,256","31,342","34,503",252,10.9,10.1,61,
Hill,"43,673","46,134","49,968",164,5.6,8.3,108,
Hockley,"45,384","48,966","52,586",130,7.9,7.4,146,
Hood,"55,491","57,625","60,912",58,3.8,5.7,207,
Hopkins,"43,351","46,014","50,272",159,6.1,9.3,83,
Houston,"42,259","45,960","48,835",173,8.8,6.3,191,
Howard,"46,684","46,964","51,007",147,0.6,8.6,99,
Hudspeth,"34,986","39,393","42,500",231,12.6,7.9,134,
Hunt,"40,828","43,345","46,801",193,6.2,8.0,128,
Hutchinson,"43,542","46,443","50,130",161,6.7,7.9,130,
Irion,"73,308","72,474","78,988",14,-1.1,9.0,90,
Jack,"42,127","43,260","45,263",212,2.7,4.6,235,
Jackson,"47,992","47,949","51,971",135,-0.1,8.4,106,
Jasper,"44,267","46,809","49,475",169,5.7,5.7,208,
Jeff Davis,"49,532","53,670","59,302",71,8.4,10.5,54,
Jefferson,"43,650","45,749","48,243",178,4.8,5.5,216,
Jim Hogg,"36,197","39,153","43,336",226,8.2,10.7,52,
Jim Wells,"43,512","47,267","50,892",150,8.6,7.7,136,
Johnson,"45,041","47,724","51,619",144,6.0,8.2,116,
Jones,"33,876","35,575","38,914",242,5.0,9.4,79,
Karnes,"65,460","63,098","73,144",24,-3.6,15.9,17,
Kaufman,"44,362","46,288","49,494",168,4.3,6.9,162,
Kendall,"92,914","93,875","96,628",8,1.0,2.9,250,
Kenedy,"43,786","45,009","47,141",189,2.8,4.7,233,
Kent,"51,451","50,963","55,725",99,-0.9,9.3,81,
Kerr,"54,721","57,402","61,401",53,4.9,7.0,160,
Kimble,"48,015","50,931","54,345",108,6.1,6.7,173,
King,"86,359","82,589","91,930",10,-4.4,11.3,38,
Kinney,"36,759","40,219","42,929",229,9.4,6.7,170,
Kleberg,"40,550","42,083","45,818",206,3.8,8.9,95,
Knox,"42,658","46,817","50,320",158,9.7,7.5,141,
Lamar,"43,454","46,767","50,699",154,7.6,8.4,105,
Lamb,"45,345","49,815","54,689",105,9.9,9.8,69,
Lampasas,"52,701","55,465","58,507",78,5.2,5.5,215,
La Salle,"46,332","45,909","52,652",128,-0.9,14.7,22,
Lavaca,"56,955","58,629","62,375",49,2.9,6.4,186,
Lee,"54,789","54,663","56,674",89,-0.2,3.7,245,
Leon,"45,690","48,364","53,179",119,5.9,10.0,64,
Liberty,"38,998","40,839","42,813",230,4.7,4.8,229,
Limestone,"40,347","42,949","47,439",186,6.4,10.5,56,
Lipscomb,"88,722","94,821","102,569",6,6.9,8.2,115,
Live Oak,"40,618","42,590","46,134",203,4.9,8.3,107,
Llano,"54,046","56,744","59,689",69,5.0,5.2,224,
Loving,"108,522","96,194","115,158",4,-11.4,19.7,11,
Lubbock,"45,696","47,931","50,881",151,4.9,6.2,195,
Lynn,"46,708","43,995","58,496",79,-5.8,33.0,4,
McCulloch,"39,901","42,301","45,744",207,6.0,8.1,118,
McLennan,"42,601","45,808","49,512",167,7.5,8.1,123,
McMullen,"94,047","89,304","110,273",5,-5.0,23.5,8,
Madison,"34,029","36,888","40,859",238,8.4,10.8,50,
Marion,"42,643","43,840","47,582",183,2.8,8.5,101,
Martin,"78,790","73,094","84,121",11,-7.2,15.1,20,
Mason,"50,721","52,617","57,094",86,3.7,8.5,102,
Matagorda,"45,851","47,528","50,775",153,3.7,6.8,165,
Maverick,"32,537","35,436","38,448",244,8.9,8.5,103,
Medina,"44,514","46,766","50,076",163,5.1,7.1,152,
Menard,"41,428","44,122","47,390",187,6.5,7.4,143,
Midland,"143,945","110,378","126,738",1,-23.3,14.8,21,
Milam,"38,124","41,208","45,286",211,8.1,9.9,68,
Mills,"43,994","49,340","51,712",142,12.2,4.8,230,
Mitchell,"33,045","33,486","35,417",249,1.3,5.8,205,
Montague,"42,669","43,419","45,716",208,1.8,5.3,221,
Montgomery,"65,882","66,440","68,974",32,0.8,3.8,243,
Moore,"46,943","50,379","56,634",90,7.3,12.4,29,
Morris,"41,319","44,101","47,226",188,6.7,7.1,151,
Motley,"36,022","41,872","41,754",234,16.2,-0.3,253,
Nacogdoches,"39,665","42,073","46,246",200,6.1,9.9,66,
Navarro,"39,544","41,872","45,616",209,5.9,8.9,91,
Newton,"38,416","40,957","43,123",228,6.6,5.3,222,
Nolan,"45,680","47,428","52,629",129,3.8,11.0,46,
Nueces,"47,242","49,149","52,852",126,4.0,7.5,138,
Ochiltree,"58,559","55,494","64,247",45,-5.2,15.8,18,
Oldham,"63,100","67,945","72,126",27,7.7,6.2,196,
Orange,"45,318","46,968","48,912",172,3.6,4.1,241,
Palo Pinto,"45,246","47,649","52,042",134,5.3,9.2,85,
Panola,"48,801","48,646","53,292",116,-0.3,9.6,76,
Parker,"58,675","61,317","65,358",43,4.5,6.6,177,
Parmer,"50,187","55,989","63,512",46,11.6,13.4,25,
Pecos,"41,260","41,006","43,661",221,-0.6,6.5,182,
Polk,"43,617","45,815","47,994",180,5.0,4.8,232,
Potter,"47,392","51,883","55,764",97,9.5,7.5,142,
Presidio,"50,154","55,514","61,776",51,10.7,11.3,39,
Rains,"36,781","38,962","41,563",237,5.9,6.7,174,
Randall,"50,321","53,165","56,381",91,5.7,6.0,199,
Reagan,"58,618","56,424","61,077",57,-3.7,8.2,113,
Real,"46,008","52,249","55,449",100,13.6,6.1,197,
Red River,"45,699","49,198","53,818",113,7.7,9.4,78,
Reeves,"51,257","48,054","52,811",127,-6.2,9.9,67,
Refugio,"47,999","49,471","54,475",107,3.1,10.1,60,
Roberts,"50,589","53,413","56,868",88,5.6,6.5,183,
Robertson,"44,992","47,569","52,894",125,5.7,11.2,42,
Rockwall,"65,526","66,943","70,833",29,2.2,5.8,202,
Runnels,"44,855","46,861","51,307",146,4.5,9.5,77,
Rusk,"39,860","41,911","44,874",215,5.1,7.1,153,
Sabine,"38,759","42,290","44,900",214,9.1,6.2,194,
San Augustine,"45,260","45,510","50,573",157,0.6,11.1,44,
San Jacinto,"41,707","43,626","46,477",198,4.6,6.5,178,
San Patricio,"45,892","47,470","51,392",145,3.4,8.3,111,
San Saba,"44,005","41,586","43,735",220,-5.5,5.2,226,
Schleicher,"46,929","49,660","51,775",141,5.8,4.3,239,
Scurry,"44,591","44,706","47,138",190,0.3,5.4,217,
Shackelford,"96,159","88,578","93,075",9,-7.9,5.1,228,
Shelby,"43,354","47,107","54,640",106,8.7,16.0,16,
Sherman,"99,946","95,726","122,945",3,-4.2,28.4,6,
Smith,"56,639","55,832","60,284",62,-1.4,8.0,127,
Somervell,"48,387","50,951","54,826",103,5.3,7.6,137,
Starr,"27,516","31,511","34,933",250,14.5,10.9,48,
Stephens,"45,589","45,360","48,498",177,-0.5,6.9,163,
Sterling,"60,248","59,869","65,866",41,-0.6,10.0,62,
Stonewall,"61,771","66,772","73,182",23,8.1,9.6,73,
Sutton,"71,242","64,619","68,431",34,-9.3,5.9,200,
Swisher,"56,920","59,169","72,623",25,4.0,22.7,9,
Tarrant,"52,823","54,554","58,940",73,3.3,8.0,125,
Taylor,"47,295","51,172","58,316",81,8.2,14.0,24,
Terrell,"47,492","56,833","63,481",47,19.7,11.7,34,
Terry,"38,147","42,626","45,353",210,11.7,6.4,185,
Throckmorton,"43,729","44,690","69,390",31,2.2,55.3,1,
Titus,"39,180","43,404","48,007",179,10.8,10.6,53,
Tom Green,"52,033","55,927","59,877",67,7.5,7.1,154,
Travis,"73,299","73,982","81,708",13,0.9,10.4,57,
Trinity,"41,668","44,332","47,101",191,6.4,6.2,192,
Tyler,"36,234","39,764","41,613",236,9.7,4.6,234,
Upshur,"39,605","40,755","43,308",227,2.9,6.3,190,
Upton,"51,233","55,500","61,595",52,8.3,11.0,45,
Uvalde,"44,957","48,807","53,257",118,8.6,9.1,87,
Val Verde,"39,906","42,532","46,642",197,6.6,9.7,72,
Van Zandt,"39,470","41,673","45,045",213,5.6,8.1,122,
Victoria,"53,174","54,194","58,479",80,1.9,7.9,131,
Walker,"30,157","31,523","33,345",253,4.5,5.8,203,
Waller,"45,670","47,291","49,404",171,3.5,4.5,237,
Ward,"56,395","49,543","55,099",101,-12.2,11.2,41,
Washington,"55,865","59,063","61,295",55,5.7,3.8,244,
Webb,"34,757","37,273","40,850",239,7.2,9.6,74,
Wharton,"46,646","48,423","52,948",122,3.8,9.3,80,
Wheeler,"43,274","46,553","49,906",165,7.6,7.2,148,
Wichita,"45,009","47,089","50,210",160,4.6,6.6,176,
Wilbarger,"51,145","53,397","59,952",65,4.4,12.3,31,
Willacy,"29,395","32,960","37,792",246,12.1,14.7,23,
Williamson,"54,444","57,236","62,931",48,5.1,10.0,65,
Wilson,"50,561","52,093","55,762",98,3.0,7.0,156,
Winkler,"66,674","60,555","66,180",38,-9.2,9.3,82,
Wise,"47,794","50,376","53,871",112,5.4,6.9,161,
Wood,"42,156","44,730","47,546",184,6.1,6.3,188,
Yoakum,"48,623","49,127","51,954",136,1.0,5.8,206,
Young,"52,250","53,806","58,602",77,3.0,8.9,93,
Zapata,"29,858","29,865","33,288",254,0.0,11.5,35,
Zavala,"36,521","40,043","43,868",219,9.6,9.6,75,
separator,,,,,,,,
Utah,"48,580","52,225","56,019",--,7.5,7.3,--,
Beaver,"36,202","43,658","46,960",17,20.6,7.6,11,
Box Elder,"38,927","42,295","45,456",19,8.7,7.5,12,
Cache,"41,127","43,253","47,269",15,5.2,9.3,4,
Carbon,"40,448","42,848","45,120",20,5.9,5.3,22,
Daggett,"48,695","50,894","51,672",8,4.5,1.5,29,
Davis,"47,468","50,820","54,820",6,7.1,7.9,7,
Duchesne,"38,842","41,279","42,903",23,6.3,3.9,26,
Emery,"35,160","39,031","40,871",25,11.0,4.7,24,
Garfield,"39,440","43,010","50,209",10,9.1,16.7,1,
Grand,"58,920","63,115","69,832",3,7.1,10.6,2,
Iron,"33,840","36,533","38,834",27,8.0,6.3,18,
Juab,"39,419","43,485","48,060",14,10.3,10.5,3,
Kane,"42,444","46,840","49,842",12,10.4,6.4,17,
Millard,"38,283","40,959","44,281",21,7.0,8.1,6,
Morgan,"54,976","58,768","63,256",4,6.9,7.6,10,
Piute,"46,797","48,017","49,233",13,2.6,2.5,28,
Rich,"39,231","41,668","43,280",22,6.2,3.9,27,
Salt Lake,"53,472","58,028","62,547",5,8.5,7.8,9,
San Juan,"29,299","32,289","34,038",29,10.2,5.4,21,
Sanpete,"32,845","36,656","39,139",26,11.6,6.8,15,
Sevier,"36,186","39,370","41,983",24,8.8,6.6,16,
Summit,"164,980","174,010","183,972",1,5.5,5.7,20,
Tooele,"39,109","42,321","46,131",18,8.2,9.0,5,
Uintah,"32,029","33,201","35,128",28,3.7,5.8,19,
Utah,"44,079","47,232","50,661",9,7.2,7.3,13,
Wasatch,"63,088","66,591","71,360",2,5.6,7.2,14,
Washington,"42,732","45,178","47,162",16,5.7,4.4,25,
Wayne,"45,183","50,067","52,647",7,10.8,5.2,23,
Weber,"43,032","46,230","49,857",11,7.4,7.8,8,
separator,,,,,,,,
Vermont,"55,442","59,296","61,882",--,7.0,4.4,--,
Addison,"53,670","57,156","59,540",7,6.5,4.2,12,
Bennington,"54,828","58,349","61,287",6,6.4,5.0,3,
Caledonia,"43,758","48,202","50,533",13,10.2,4.8,4,
Chittenden,"61,686","65,123","67,921",3,5.6,4.3,8,
Essex,"41,733","45,107","48,120",14,8.1,6.7,1,
Franklin,"49,217","52,392","54,756",11,6.5,4.5,6,
Grand Isle,"64,765","67,532","70,543",1,4.3,4.5,7,
Lamoille,"55,262","59,543","62,305",5,7.7,4.6,5,
Orange,"49,622","53,314","55,573",10,7.4,4.2,10,
Orleans,"45,632","49,879","51,960",12,9.3,4.2,11,
Rutland,"52,313","56,160","57,831",8,7.4,3.0,14,
Washington,"59,995","65,375","67,529",4,9.0,3.3,13,
Windham,"49,643","53,569","55,841",9,7.9,4.2,9,
Windsor,"61,443","65,431","69,523",2,6.5,6.3,2,
separator,,,,,,,,
Virginia,"59,073","62,189","66,305",--,5.3,6.6,--,
Accomack,"48,224","51,730","57,520",36,7.3,11.2,6,
Amelia,"43,703","46,379","50,973",52,6.1,9.9,15,
Amherst,"38,200","41,218","44,051",82,7.9,6.9,65,
Appomattox,"39,235","41,944","44,943",77,6.9,7.2,59,
Arlington,"97,629","100,687","107,603",2,3.1,6.9,66,
Bath,"64,918","68,508","72,157",12,5.5,5.3,96,
Bedford,"48,174","51,062","53,861",45,6.0,5.5,93,
Bland,"37,470","39,734","42,820",91,6.0,7.8,52,
Botetourt,"51,755","54,534","57,997",34,5.4,6.4,82,
Brunswick,"33,612","37,119","40,151",95,10.4,8.2,39,
Buchanan,"37,586","40,138","44,003",83,6.8,9.6,18,
Buckingham,"31,098","33,666","37,220",105,8.3,10.6,11,
Caroline,"43,232","46,568","49,650",59,7.7,6.6,72,
Charles City,"49,966","54,456","58,882",33,9.0,8.1,42,
Charlotte,"36,525","39,448","43,870",84,8.0,11.2,5,
Chesterfield,"54,866","57,829","61,200",28,5.4,5.8,88,
Clarke,"68,329","71,331","75,403",10,4.4,5.7,90,
Craig,"40,988","43,959","47,457",63,7.2,8.0,45,
Culpeper,"49,181","52,016","55,336",41,5.8,6.4,81,
Cumberland,"39,342","42,229","47,040",71,7.3,11.4,3,
Dickenson,"33,821","37,442","41,437",93,10.7,10.7,9,
Essex,"43,817","47,839","51,780",50,9.2,8.2,37,
Fauquier,"71,845","74,649","78,810",8,3.9,5.6,91,
Floyd,"40,313","43,470","47,376",65,7.8,9.0,26,
Fluvanna,"46,851","49,775","53,612",47,6.2,7.7,53,
Franklin,"44,047","47,241","50,264",54,7.3,6.4,80,
Giles,"40,611","43,685","48,098",61,7.6,10.1,13,
Gloucester,"49,305","52,410","55,944",39,6.3,6.7,68,
Goochland,"104,892","106,031","110,781",1,1.1,4.5,103,
Grayson,"32,497","35,407","38,600",103,9.0,9.0,25,
Greene,"45,027","47,440","51,152",51,5.4,7.8,48,
Halifax,"36,761","39,923","43,557",88,8.6,9.1,24,
Hanover,"61,617","65,636","68,934",15,6.5,5.0,99,
Henrico,"68,826","69,938","74,650",11,1.6,6.7,69,
Highland,"43,656","45,690","50,196",55,4.7,9.9,16,
Isle of Wight,"55,640","58,819","63,005",23,5.7,7.1,61,
King and Queen,"47,278","51,891","55,935",40,9.8,7.8,50,
King George,"56,280","59,255","62,077",27,5.3,4.8,102,
King William,"47,526","50,309","53,900",44,5.9,7.1,60,
Lancaster,"62,479","66,366","70,474",14,6.2,6.2,86,
Lee,"31,270","34,950","38,300",104,11.8,9.6,19,
Loudoun,"82,681","85,568","90,254",5,3.5,5.5,94,
Louisa,"44,759","47,474","50,089",57,6.1,5.5,92,
Lunenburg,"33,635","36,859","40,149",96,9.6,8.9,29,
Madison,"48,543","51,692","55,148",42,6.5,6.7,70,
Mathews,"59,904","62,724","66,906",18,4.7,6.7,71,
Mecklenburg,"37,981","41,430","46,019",75,9.1,11.1,7,
Middlesex,"53,640","56,167","59,146",31,4.7,5.3,97,
Nelson,"54,067","58,929","63,085",22,9.0,7.1,62,
New Kent,"82,110","85,427","90,086",6,4.0,5.5,95,
Northampton,"54,353","59,199","63,928",21,8.9,8.0,44,
Northumberland,"57,424","60,588","63,005",23,5.5,4.0,105,
Nottoway,"34,437","37,229","42,851",90,8.1,15.1,1,
Orange,"52,574","55,369","57,849",35,5.3,4.5,104,
Page,"39,449","42,618","47,157",70,8.0,10.7,10,
Patrick,"33,781","36,637","39,564",99,8.5,8.0,43,
Powhatan,"61,060","63,724","67,031",17,4.4,5.2,98,
Prince Edward,"33,504","36,074","38,883",102,7.7,7.8,51,
Pulaski,"39,965","43,597","47,174",69,9.1,8.2,38,
Rappahannock,"69,525","72,056","76,181",9,3.6,5.7,89,
Richmond,"38,119","42,137","44,749",79,10.5,6.2,85,
Russell,"34,512","37,141","40,061",97,7.6,7.9,46,
Scott,"33,546","36,009","39,583",98,7.3,9.9,14,
Shenandoah,"46,388","49,839","53,753",46,7.4,7.9,47,
Smyth,"37,421","40,617","44,740",80,8.5,10.2,12,
Stafford,"56,078","58,744","62,954",25,4.8,7.2,58,
Surry,"43,176","46,775","51,892",49,8.3,10.9,8,
Sussex,"32,146","35,242","39,243",101,9.6,11.4,4,
Tazewell,"37,901","40,339","43,786",85,6.4,8.5,34,
Warren,"47,404","50,644","54,290",43,6.8,7.2,57,
Westmoreland,"44,800","47,863","50,190",56,6.8,4.9,101,
Wythe,"36,422","39,930","43,593",87,9.6,9.2,23,
separator,,,,,,,,
Washington,"64,189","68,350","73,775",--,6.5,7.9,--,
Adams,"40,526","45,040","47,867",33,11.1,6.3,25,
Asotin,"48,040","51,453","55,564",17,7.1,8.0,14,
Benton,"48,522","51,895","54,958",18,7.0,5.9,29,
Chelan,"54,288","59,082","62,792",9,8.8,6.3,24,
Clallam,"48,024","51,690","54,894",19,7.6,6.2,26,
Clark,"55,543","58,629","63,427",8,5.6,8.2,11,
Columbia,"57,520","65,425","70,579",3,13.7,7.9,16,
Cowlitz,"46,108","49,882","54,550",20,8.2,9.4,1,
Douglas,"41,616","45,899","49,290",31,10.3,7.4,19,
Ferry,"38,465","44,164","46,847",36,14.8,6.1,27,
Franklin,"39,324","42,756","45,937",39,8.7,7.4,18,
Garfield,"50,341","56,479","56,792",15,12.2,0.6,39,
Grant,"40,839","46,331","48,845",32,13.4,5.4,32,
Grays Harbor,"40,717","44,125","47,094",35,8.4,6.7,21,
Island,"56,646","60,419","65,188",6,6.7,7.9,15,
Jefferson,"54,524","57,847","60,365",12,6.1,4.4,36,
King,"95,083","99,734","108,212",1,4.9,8.5,7,
Kitsap,"58,290","62,308","67,845",5,6.9,8.9,4,
Kittitas,"47,000","50,624","52,846",23,7.7,4.4,35,
Klickitat,"49,847","53,026","55,602",16,6.4,4.9,34,
Lewis,"44,310","48,320","52,517",24,9.0,8.7,5,
Lincoln,"45,756","50,879","51,578",28,11.2,1.4,38,
Mason,"45,120","48,488","52,410",25,7.5,8.1,12,
Okanogan,"42,429","47,732","50,517",30,12.5,5.8,31,
Pacific,"41,078","43,968","46,597",37,7.0,6.0,28,
Pend Oreille,"44,448","48,116","51,623",27,8.3,7.3,20,
Pierce,"52,389","56,467","61,580",10,7.8,9.1,3,
San Juan,"81,070","84,496","87,038",2,4.2,3.0,37,
Skagit,"54,843","58,996","64,093",7,7.6,8.6,6,
Skamania,"50,414","54,042","58,554",13,7.2,8.3,9,
Snohomish,"58,706","63,477","68,858",4,8.1,8.5,8,
Spokane,"46,117","49,634","53,770",22,7.6,8.3,10,
Stevens,"40,255","43,570","47,613",34,8.2,9.3,2,
Thurston,"52,297","56,527","61,062",11,8.1,8.0,13,
Wahkiakum,"45,523","48,982","52,239",26,7.6,6.6,22,
Walla Walla,"46,483","50,520","53,845",21,8.7,6.6,23,
Whatcom,"51,683","54,927","58,137",14,6.3,5.8,30,
Whitman,"40,744","44,226","46,502",38,8.5,5.1,33,
Yakima,"43,208","47,315","50,872",29,9.5,7.5,17,
separator,,,,,,,,
West Virginia,"42,951","45,240","48,488",--,5.3,7.2,--,
Barbour,"35,788","38,258","40,576",44,6.9,6.1,48,
Berkeley,"44,030","46,686","49,759",15,6.0,6.6,40,
Boone,"35,464","38,831","41,910",37,9.5,7.9,22,
Braxton,"36,234","39,143","41,547",38,8.0,6.1,45,
Brooke,"43,210","46,858","50,271",10,8.4,7.3,30,
Cabell,"43,680","46,506","49,866",13,6.5,7.2,32,
Calhoun,"35,162","38,841","41,444",39,10.5,6.7,39,
Clay,"33,901","36,743","39,788",48,8.4,8.3,16,
Doddridge,"33,526","35,077","37,685",49,4.6,7.4,27,
Fayette,"38,436","40,745","44,136",29,6.0,8.3,15,
Gilmer,"31,784","33,344","35,405",52,4.9,6.2,44,
Grant,"39,374","42,713","45,643",25,8.5,6.9,38,
Greenbrier,"41,459","44,179","47,283",22,6.6,7.0,35,
Hampshire,"38,321","40,634","43,618",31,6.0,7.3,29,
Hancock,"43,244","46,145","49,823",14,6.7,8.0,21,
Hardy,"34,343","36,312","40,562",45,5.7,11.7,1,
Harrison,"51,627","53,339","57,205",3,3.3,7.2,31,
Jackson,"40,190","42,681","45,681",24,6.2,7.0,34,
Jefferson,"53,184","55,879","59,214",2,5.1,6.0,49,
Kanawha,"49,159","52,256","55,897",4,6.3,7.0,37,
Lewis,"40,035","40,991","43,341",33,2.4,5.7,52,
Lincoln,"31,954","34,704","37,139",51,8.6,7.0,36,
Logan,"37,531","40,353","43,764",30,7.5,8.5,11,
McDowell,"28,919","31,221","34,141",55,8.0,9.4,4,
Marion,"43,460","45,569","48,343",17,4.9,6.1,46,
Marshall,"42,578","43,761","47,456",20,2.8,8.4,12,
Mason,"36,236","39,138","42,126",35,8.0,7.6,25,
Mercer,"38,251","41,102","44,564",28,7.5,8.4,14,
Mineral,"42,607","45,398","48,155",18,6.6,6.1,47,
Mingo,"33,117","34,489","37,396",50,4.1,8.4,13,
Monongalia,"48,091","49,890","52,576",6,3.7,5.4,54,
Monroe,"35,289","38,094","41,207",40,7.9,8.2,17,
Morgan,"38,901","41,709","44,779",27,7.2,7.4,28,
Nicholas,"35,542","38,165","40,915",42,7.4,7.2,33,
Ohio,"59,962","57,177","61,486",1,-4.6,7.5,26,
Pendleton,"42,191","45,054","50,144",12,6.8,11.3,2,
Pleasants,"43,634","45,123","49,077",16,3.4,8.8,7,
Pocahontas,"42,925","47,166","50,236",11,9.9,6.5,41,
Preston,"37,367","39,956","42,091",36,6.9,5.3,55,
Putnam,"48,218","50,355","53,536",5,4.4,6.3,43,
Raleigh,"42,917","43,888","47,265",23,2.3,7.7,24,
Randolph,"39,581","42,982","45,453",26,8.6,5.7,51,
Ritchie,"45,010","48,184","52,040",9,7.1,8.0,19,
Roane,"34,699","37,521","39,963",47,8.1,6.5,42,
Summers,"36,895","39,250","42,796",34,6.4,9.0,5,
Taylor,"42,680","43,876","47,328",21,2.8,7.9,23,
Tucker,"44,161","48,388","52,251",8,9.6,8.0,20,
Tyler,"42,765","43,944","47,802",19,2.8,8.8,6,
Upshur,"36,416","38,085","40,187",46,4.6,5.5,53,
Wayne,"35,735","37,986","41,080",41,6.3,8.1,18,
Webster,"29,405","32,667","34,564",54,11.1,5.8,50,
Wetzel,"38,292","39,949","43,357",32,4.3,8.5,9,
Wirt,"35,094","37,662","40,858",43,7.3,8.5,10,
Wood,"46,670","48,212","52,329",7,3.3,8.5,8,
Wyoming,"29,637","31,806","34,881",53,7.3,9.7,3,
separator,,,,,,,,
Wisconsin,"52,893","55,941","59,626",--,5.8,6.6,--,
Adams,"41,638","44,057","46,002",71,5.8,4.4,68,
Ashland,"40,816","43,493","46,418",68,6.6,6.7,19,
Barron,"50,289","53,375","56,898",21,6.1,6.6,24,
Bayfield,"48,197","50,826","53,902",31,5.5,6.1,36,
Brown,"53,415","56,305","59,279",11,5.4,5.3,59,
Buffalo,"45,734","49,202","53,031",39,7.6,7.8,7,
Burnett,"43,464","46,226","49,108",63,6.4,6.2,33,
Calumet,"51,380","54,031","57,182",19,5.2,5.8,44,
Chippewa,"46,990","50,185","53,415",35,6.8,6.4,29,
Clark,"43,073","47,575","50,128",54,10.5,5.4,57,
Columbia,"52,934","56,566","60,708",8,6.9,7.3,10,
Crawford,"43,205","46,612","49,273",61,7.9,5.7,46,
Dane,"63,668","66,677","71,062",3,4.7,6.6,26,
Dodge,"45,199","47,937","51,287",48,6.1,7.0,16,
Door,"61,746","64,481","68,172",4,4.4,5.7,45,
Douglas,"44,172","46,003","49,872",55,4.1,8.4,5,
Dunn,"41,558","44,970","47,673",66,8.2,6.0,38,
Eau Claire,"49,605","52,528","55,693",27,5.9,6.0,37,
Florence,"59,645","58,794","64,600",6,-1.4,9.9,1,
Fond du Lac,"49,996","53,124","56,378",23,6.3,6.1,35,
Forest,"41,617","44,154","46,139",69,6.1,4.5,67,
Grant,"44,992","48,773","51,761",46,8.4,6.1,34,
Green,"52,723","56,263","60,240",10,6.7,7.1,15,
Green Lake,"44,772","47,046","49,311",60,5.1,4.8,63,
Iowa,"50,155","53,878","57,445",18,7.4,6.6,21,
Iron,"47,623","50,558","52,673",42,6.2,4.2,69,
Jackson,"44,994","48,041","49,697",59,6.8,3.4,72,
Jefferson,"47,726","50,624","53,863",32,6.1,6.4,30,
Juneau,"40,189","42,982","46,040",70,6.9,7.1,14,
Kenosha,"49,153","52,452","57,085",20,6.7,8.8,3,
Kewaunee,"48,091","52,271","54,422",30,8.7,4.1,71,
La Crosse,"51,477","54,603","58,301",14,6.1,6.8,18,
Lafayette,"43,860","48,962","52,194",44,11.6,6.6,23,
Langlade,"44,264","48,118","51,008",51,8.7,6.0,39,
Lincoln,"45,879","49,098","51,407",47,7.0,4.7,64,
Manitowoc,"47,097","50,242","53,085",38,6.7,5.7,48,
Marathon,"52,045","55,055","58,096",16,5.8,5.5,52,
Marinette,"45,231","47,829","51,265",49,5.7,7.2,13,
Marquette,"43,032","45,977","47,885",65,6.8,4.1,70,
Menominee,"36,500","39,554","43,212",72,8.4,9.2,2,
Milwaukee,"48,239","51,567","55,927",25,6.9,8.5,4,
Monroe,"42,543","46,451","49,000",64,9.2,5.5,54,
Oconto,"47,656","50,519","53,114",37,6.0,5.1,61,
Oneida,"50,147","53,044","55,861",26,5.8,5.3,58,
Outagamie,"52,828","55,492","58,622",12,5.0,5.6,49,
Ozaukee,"85,018","87,897","92,719",1,3.4,5.5,55,
Pepin,"49,977","54,569","57,620",17,9.2,5.6,51,
Pierce,"48,704","51,123","54,429",29,5.0,6.5,28,
Polk,"47,004","49,919","52,885",40,6.2,5.9,40,
Portage,"47,721","50,872","53,435",34,6.6,5.0,62,
Price,"45,085","48,014","51,148",50,6.5,6.5,27,
Racine,"50,274","53,005","56,884",22,5.4,7.3,11,
Richland,"44,285","48,132","50,749",52,8.7,5.4,56,
Rock,"45,883","49,129","52,787",41,7.1,7.4,9,
Rusk,"44,793","48,208","51,844",45,7.6,7.5,8,
St. Croix,"57,706","59,997","63,800",7,4.0,6.3,31,
Sauk,"52,788","56,206","60,631",9,6.5,7.9,6,
Sawyer,"45,047","47,325","50,445",53,5.1,6.6,25,
Shawano,"44,022","47,291","49,746",57,7.4,5.2,60,
